/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_vpg/s12/policy_exp_4.pth

Training the algorithm: VPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.449949
End time:		 2022-01-25 08:01:39.449949

Testing VPG_cheat.py for 1000 episodes.
episode:      0	 return:     250.64	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   45	 ill moves:    0
episode:    241	 return:     240.52	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    242	 return:     240.94	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    243	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    244	 return:     250.80	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   48	 ill moves:    0
episode:    245	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    246	 return:     250.64	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    247	 return:     107.64	 score:    0	 fireworks:   12	 lives left:    0	 ep_len:   43	 ill moves:    0
episode:    248	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    249	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    250	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    251	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    252	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    253	 return:     210.48	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    254	 return:     240.72	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    255	 return:     240.98	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    256	 return:     250.70	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    257	 return:     241.04	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    258	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    259	 return:     210.40	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    260	 return:     200.28	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    261	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    262	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    263	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    264	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    265	 return:     241.00	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    266	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   51	 ill moves:    0
episode:    267	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    268	 return:     241.44	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    269	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    270	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    271	 return:     250.78	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    272	 return:     241.04	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    273	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    274	 return:     230.80	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    275	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    276	 return:     231.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    277	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    278	 return:     240.82	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    279	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    280	 return:     240.66	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    281	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    282	 return:     250.66	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   44	 ill moves:    0
episode:    283	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    284	 return:     180.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   69	 ill moves:    0
episode:    285	 return:     250.86	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   50	 ill moves:    0
episode:    286	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    287	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    288	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   50	 ill moves:    0
episode:    289	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    290	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    291	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    292	 return:     250.92	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   47	 ill moves:    0
episode:    293	 return:     250.94	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    294	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    295	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    296	 return:     220.76	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    297	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    298	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    299	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:    300	 return:     231.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    301	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    302	 return:     230.50	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    303	 return:     250.76	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   50	 ill moves:    0
episode:    304	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    305	 return:     240.96	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    306	 return:     250.98	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    307	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    308	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    309	 return:     250.82	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   48	 ill moves:    0
episode:    310	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    311	 return:     250.84	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    312	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:    313	 return:     240.86	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    314	 return:     250.86	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   52	 ill moves:    0
episode:    315	 return:     241.02	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    316	 return:     220.66	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    317	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    318	 return:     250.70	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   48	 ill moves:    0
episode:    319	 return:     200.84	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    320	 return:     240.98	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    321	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    322	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    323	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    324	 return:     250.68	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   52	 ill moves:    0
episode:    325	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    326	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    327	 return:     250.70	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   46	 ill moves:    0
episode:    328	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    329	 return:     240.76	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    330	 return:     241.38	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    331	 return:     241.52	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    332	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    333	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    334	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   49	 ill moves:    0
episode:    335	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    336	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   50	 ill moves:    0
episode:    337	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    338	 return:     250.42	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   38	 ill moves:    0
episode:    339	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    340	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    341	 return:     241.00	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    342	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:    343	 return:     221.34	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    344	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    345	 return:     250.64	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   52	 ill moves:    0
episode:    346	 return:     241.46	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    347	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    348	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:    349	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    350	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    351	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    352	 return:     250.98	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   50	 ill moves:    0
episode:    353	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    354	 return:     250.82	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    355	 return:     250.72	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   39	 ill moves:    0
episode:    356	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    357	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    358	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    359	 return:     251.42	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    360	 return:     250.98	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   49	 ill moves:    0
episode:    361	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    362	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    363	 return:     230.80	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    364	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    365	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    366	 return:     231.36	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    367	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    368	 return:     230.44	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    369	 return:     211.28	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    370	 return:     250.74	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    371	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    372	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:    373	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    374	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   50	 ill moves:    0
episode:    375	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    376	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    377	 return:     241.02	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    378	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    379	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    380	 return:     250.80	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    381	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    382	 return:     230.78	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    383	 return:     250.86	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    384	 return:     250.88	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    385	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   52	 ill moves:    0
episode:    386	 return:     241.36	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    387	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    388	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   51	 ill moves:    0
episode:    389	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    390	 return:     241.46	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    391	 return:     250.78	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   50	 ill moves:    0
