/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_ppo/s12/policy_exp_4.pth

Training the algorithm: PPO_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:38.561882
End time:		 2022-01-25 08:01:38.561882

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     220.80	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    241	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    242	 return:     180.78	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    243	 return:     180.82	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    244	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    245	 return:     210.40	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    246	 return:     190.44	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    247	 return:      98.98	 score:    0	 fireworks:   11	 lives left:    0	 ep_len:   24	 ill moves:    0
episode:    248	 return:     144.10	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   55	 ill moves:    0
episode:    249	 return:      99.66	 score:   10	 fireworks:   10	 lives left:    1	 ep_len:   75	 ill moves:    0
episode:    250	 return:     201.24	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    251	 return:     210.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    252	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    253	 return:     162.30	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   61	 ill moves:    0
episode:    254	 return:     190.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    255	 return:     200.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    256	 return:     150.74	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   70	 ill moves:    0
episode:    257	 return:     160.04	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    258	 return:     190.64	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    259	 return:     149.54	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    260	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    261	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    262	 return:     201.14	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    263	 return:     211.30	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    264	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    265	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    266	 return:     190.04	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    267	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    268	 return:     190.22	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    269	 return:     160.18	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    270	 return:     153.14	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   61	 ill moves:    0
episode:    271	 return:     180.80	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    272	 return:     211.14	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    273	 return:     170.12	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    274	 return:     190.24	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    275	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    276	 return:     160.14	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    277	 return:     180.82	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    278	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    279	 return:     144.36	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   51	 ill moves:    0
episode:    280	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    281	 return:     170.28	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    282	 return:     210.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    283	 return:     200.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    284	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    285	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    286	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    287	 return:     200.86	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    288	 return:     221.74	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    289	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    290	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    291	 return:     180.48	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    292	 return:     230.98	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    293	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    294	 return:     200.56	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    295	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    296	 return:     170.38	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    297	 return:     134.78	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   54	 ill moves:    0
episode:    298	 return:     170.28	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    299	 return:     169.86	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   68	 ill moves:    0
episode:    300	 return:     172.08	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   64	 ill moves:    0
episode:    301	 return:     210.96	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    302	 return:     144.26	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   59	 ill moves:    0
episode:    303	 return:     144.36	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   67	 ill moves:    0
episode:    304	 return:     211.42	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    305	 return:     190.30	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    306	 return:     180.64	 score:    0	 fireworks:   20	 lives left:    0	 ep_len:   61	 ill moves:    0
episode:    307	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    308	 return:     180.34	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    309	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    310	 return:     152.64	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   64	 ill moves:    0
episode:    311	 return:     190.96	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    312	 return:     170.80	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    313	 return:     211.20	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:    314	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    315	 return:     160.50	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    316	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    317	 return:     210.68	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    318	 return:     125.84	 score:    0	 fireworks:   14	 lives left:    0	 ep_len:   44	 ill moves:    0
episode:    319	 return:     162.56	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   64	 ill moves:    0
episode:    320	 return:     210.76	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    321	 return:     189.54	 score:    0	 fireworks:   21	 lives left:    0	 ep_len:   48	 ill moves:    0
episode:    322	 return:     170.74	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    323	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    324	 return:     181.08	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    325	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    326	 return:     190.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    327	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    328	 return:     170.52	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    329	 return:     190.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    330	 return:     210.76	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    331	 return:     153.20	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   47	 ill moves:    0
episode:    332	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    333	 return:     180.30	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    334	 return:     180.44	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    335	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    336	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    337	 return:     190.40	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    338	 return:     153.28	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   60	 ill moves:    0
episode:    339	 return:     160.86	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   69	 ill moves:    0
episode:    340	 return:     170.12	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    341	 return:     160.60	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    342	 return:     211.04	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    343	 return:     181.02	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    344	 return:     180.04	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    345	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    346	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    347	 return:     170.60	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    348	 return:     190.14	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    349	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    350	 return:     200.46	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    351	 return:      89.66	 score:    0	 fireworks:   10	 lives left:    0	 ep_len:   22	 ill moves:    0
episode:    352	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    353	 return:     210.56	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    354	 return:     190.96	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    355	 return:     198.44	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    356	 return:     160.46	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    357	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    358	 return:     200.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    359	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    360	 return:     201.06	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    361	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    362	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    363	 return:     211.20	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    364	 return:     180.68	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    365	 return:     210.68	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    366	 return:     170.54	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   69	 ill moves:    0
episode:    367	 return:     180.48	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    368	 return:     180.30	 score:    0	 fireworks:   20	 lives left:    0	 ep_len:   56	 ill moves:    0
episode:    369	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    370	 return:     170.58	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    371	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    372	 return:     221.08	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    373	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    374	 return:     190.50	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    375	 return:     180.12	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    376	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    377	 return:     170.54	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    378	 return:     211.18	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    379	 return:     160.22	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   69	 ill moves:    0
episode:    380	 return:     180.24	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    381	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    382	 return:     200.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    383	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    384	 return:     160.08	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   69	 ill moves:    0
episode:    385	 return:     160.22	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    386	 return:     140.22	 score:   14	 fireworks:   14	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    387	 return:     180.70	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    388	 return:     200.40	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    389	 return:     220.86	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    390	 return:     159.72	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    0
episode:    391	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
