/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_4.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.439718
End time:		 2022-01-25 08:01:39.439718

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     239.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    241	 return:     189.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    242	 return:     199.80	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    243	 return:     150.30	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    244	 return:     189.92	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    245	 return:     221.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    246	 return:     160.34	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    247	 return:     216.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    248	 return:     210.16	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    249	 return:     209.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    250	 return:     199.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    251	 return:     188.42	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    252	 return:     150.66	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    253	 return:     210.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    254	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    255	 return:     209.76	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    256	 return:     191.00	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    257	 return:     208.58	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    258	 return:     179.12	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    259	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    260	 return:     198.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   68	 ill moves:    2
episode:    261	 return:     219.34	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    262	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    263	 return:     218.60	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    264	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    265	 return:     190.82	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    266	 return:     180.64	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    267	 return:     210.34	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    268	 return:     170.44	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    269	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    270	 return:     210.96	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    271	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    272	 return:     217.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    273	 return:     210.76	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    274	 return:     199.32	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    275	 return:     210.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    276	 return:     201.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    277	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    278	 return:     219.22	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    279	 return:     210.64	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    280	 return:     218.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    281	 return:     169.64	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   68	 ill moves:    1
episode:    282	 return:     210.76	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    283	 return:     200.56	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    284	 return:     149.64	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    285	 return:     199.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    286	 return:     211.08	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    287	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    288	 return:     187.26	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    289	 return:     239.96	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:    290	 return:     200.40	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    291	 return:     218.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    292	 return:     201.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    293	 return:     219.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    294	 return:     201.18	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    295	 return:     211.18	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    296	 return:     189.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    297	 return:     179.64	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    298	 return:     219.20	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    299	 return:     166.32	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    4
episode:    300	 return:     209.76	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    2
episode:    301	 return:     220.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    302	 return:     208.92	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    303	 return:     218.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    304	 return:     230.28	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   60	 ill moves:    1
episode:    305	 return:     189.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    306	 return:     198.34	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    2
episode:    307	 return:     210.36	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    308	 return:     229.92	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    309	 return:     180.50	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   71	 ill moves:   10
episode:    310	 return:     168.94	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    311	 return:     207.70	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    312	 return:      98.40	 score:    0	 fireworks:   11	 lives left:    0	 ep_len:   40	 ill moves:    0
episode:    313	 return:     229.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    314	 return:     190.80	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    315	 return:     189.88	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    316	 return:     210.42	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    317	 return:     190.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    318	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    319	 return:     190.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    320	 return:     210.14	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    321	 return:     240.18	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    322	 return:     180.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    323	 return:     227.76	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    324	 return:     190.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    325	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    326	 return:     210.16	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    327	 return:     207.94	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    328	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    329	 return:     199.60	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    330	 return:     200.68	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    331	 return:     210.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    332	 return:     188.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    333	 return:     209.70	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    334	 return:     219.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    335	 return:     219.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    336	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    337	 return:     174.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   69	 ill moves:    6
episode:    338	 return:     198.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    339	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    340	 return:     170.70	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    341	 return:     179.26	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    342	 return:     228.78	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    343	 return:     170.32	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    344	 return:     201.14	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    345	 return:     209.94	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    346	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    347	 return:     198.74	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    2
episode:    348	 return:     189.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    349	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    350	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    351	 return:     190.52	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    352	 return:     180.40	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    353	 return:     209.68	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    354	 return:     230.24	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    355	 return:     228.32	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    356	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    357	 return:     167.40	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    358	 return:     189.44	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    359	 return:     156.96	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    3
episode:    360	 return:     200.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    361	 return:     199.46	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    362	 return:     210.32	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    363	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    364	 return:     219.36	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    365	 return:     240.02	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    366	 return:     198.30	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    367	 return:     179.54	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    1
episode:    368	 return:     221.12	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    369	 return:     159.48	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    370	 return:     178.06	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    371	 return:     189.88	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    372	 return:     230.04	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    373	 return:     167.50	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    374	 return:     206.48	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   68	 ill moves:    5
episode:    375	 return:     207.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    376	 return:     210.96	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    377	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    378	 return:     221.64	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    379	 return:     209.60	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    380	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    381	 return:     220.36	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    382	 return:     179.62	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    383	 return:     190.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    384	 return:     215.22	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   68	 ill moves:    6
episode:    385	 return:     170.40	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    386	 return:     230.90	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    387	 return:     210.96	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    388	 return:     228.86	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    389	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    390	 return:     230.50	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    391	 return:     220.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
