/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_0.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.435198
End time:		 2022-01-25 08:01:39.435198

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    241	 return:     180.36	 score:    0	 fireworks:   20	 lives left:    0	 ep_len:   52	 ill moves:    0
episode:    242	 return:     187.88	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    243	 return:     220.36	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    244	 return:     226.36	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   67	 ill moves:    5
episode:    245	 return:     237.08	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    246	 return:     197.28	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    247	 return:     199.32	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    248	 return:     207.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    249	 return:     187.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    250	 return:     217.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    251	 return:     236.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    5
episode:    252	 return:     208.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    253	 return:     219.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    254	 return:     151.02	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   49	 ill moves:    2
episode:    255	 return:     178.96	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    256	 return:     219.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    257	 return:     198.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    258	 return:     211.12	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    259	 return:     218.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    260	 return:     210.88	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    261	 return:     218.56	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    262	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    263	 return:     230.32	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    264	 return:     218.20	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    265	 return:     220.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    266	 return:     250.48	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    1
episode:    267	 return:     219.60	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    268	 return:     210.14	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    269	 return:     195.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    5
episode:    270	 return:     217.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    271	 return:      26.86	 score:    0	 fireworks:    3	 lives left:    0	 ep_len:   11	 ill moves:    0
episode:    272	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    273	 return:     188.78	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    274	 return:     196.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    275	 return:     207.98	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    276	 return:     210.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    277	 return:     188.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    278	 return:     187.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    279	 return:     209.28	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    280	 return:     220.32	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    281	 return:     190.78	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    282	 return:     198.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    283	 return:     209.88	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    284	 return:     228.42	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    3
episode:    285	 return:     219.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    286	 return:     204.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   68	 ill moves:    6
episode:    287	 return:     237.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    288	 return:     176.72	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   68	 ill moves:    4
episode:    289	 return:     169.74	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    290	 return:     229.14	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    2
episode:    291	 return:     209.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    292	 return:     178.14	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    293	 return:     239.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    294	 return:     194.26	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   70	 ill moves:    7
episode:    295	 return:     218.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    296	 return:     191.18	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    297	 return:     198.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    298	 return:     179.28	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    299	 return:     238.30	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    3
episode:    300	 return:     219.00	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    301	 return:     229.16	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    302	 return:     187.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    303	 return:     211.12	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    304	 return:     199.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    305	 return:     240.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    306	 return:     194.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   69	 ill moves:    6
episode:    307	 return:     225.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    6
episode:    308	 return:     217.94	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    309	 return:     227.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    310	 return:     190.08	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    311	 return:     218.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    312	 return:     211.26	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    313	 return:     198.44	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    314	 return:     227.56	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   77	 ill moves:   14
episode:    315	 return:     186.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    316	 return:     226.78	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    317	 return:     190.40	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    318	 return:     208.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    319	 return:     227.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    320	 return:     177.22	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    321	 return:     187.78	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    322	 return:     167.42	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    323	 return:     227.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    324	 return:     228.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    325	 return:     219.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    326	 return:     188.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    327	 return:     217.78	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    3
episode:    328	 return:     228.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    329	 return:     218.10	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    3
episode:    330	 return:     180.22	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    331	 return:     218.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    332	 return:     210.42	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    333	 return:     228.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    2
episode:    334	 return:     230.34	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    335	 return:     210.68	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    336	 return:     225.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    6
episode:    337	 return:     209.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    338	 return:     190.24	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    339	 return:     206.42	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    340	 return:     230.36	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:    341	 return:     179.80	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    342	 return:     188.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    343	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    344	 return:     170.32	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    345	 return:     218.80	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    346	 return:     198.28	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    347	 return:     239.48	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    2
episode:    348	 return:     210.06	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    349	 return:     180.10	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    350	 return:     206.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    351	 return:     230.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    352	 return:     217.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    353	 return:     167.48	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    354	 return:     208.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    355	 return:     209.18	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    356	 return:     159.22	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    357	 return:     178.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    358	 return:     204.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   67	 ill moves:    6
episode:    359	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    360	 return:     170.28	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    361	 return:     239.54	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    362	 return:     217.22	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    363	 return:     250.74	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    364	 return:      97.36	 score:    0	 fireworks:   11	 lives left:    0	 ep_len:   38	 ill moves:    2
episode:    365	 return:     229.36	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    366	 return:     239.42	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    367	 return:     209.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    368	 return:     225.34	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   68	 ill moves:    6
episode:    369	 return:     214.64	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   68	 ill moves:    6
episode:    370	 return:     200.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    371	 return:     179.44	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    372	 return:     208.06	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   68	 ill moves:    3
episode:    373	 return:     196.74	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    4
episode:    374	 return:     209.58	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    375	 return:     227.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    376	 return:     219.06	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    377	 return:     209.10	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    378	 return:     208.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    379	 return:     200.86	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    380	 return:     218.38	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    381	 return:     196.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    382	 return:     200.32	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    383	 return:     238.40	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    3
episode:    384	 return:     218.36	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    385	 return:     197.42	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    386	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    387	 return:     209.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    388	 return:     188.42	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   67	 ill moves:    2
episode:    389	 return:     170.22	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    390	 return:     219.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    391	 return:     229.02	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    2
